608     | 0.0            | 0.0965    | 
609     | 0.0            | 0.0965    | 
610     | 0.0            | 0.0965    | 
611     | 0.0            | 0.0965    | 
612     | 0.0            | 0.0965    | 
613     | 0.0            | 0.0965    | 
614     | 0.0            | 0.0965    | 
615     | 0.0            | 0.0965    | 
616     | 0.0            | 0.0965    | 
617     | 0.0            | 0.0965    | 
618     | 0.0            | 0.0965    | 
619     | 0.0            | 0.0965    | 
620     | 0.0            | 0.0965    | 
621     | 0.0            | 0.0965    | 
622     | 0.0            | 0.0965    | 
623     | 0.0            | 0.0965    | 
624     | 0.0            | 0.0965    | 
625     | 0.0            | 0.0965    | 
626     | 0.0            | 0.0965    | 
627     | 0.0            | 0.0965    | 
628     | 0.0            | 0.0965    | 
629     | 0.0            | 0.0965    | 
630     | 0.0            | 0.0965    | 
631     | 0.0            | 0.0965    | 
632     | 0.0            | 0.0965    | 
633     | 0.0            | 0.0965    | 
634     | 0.0            | 0.0965    | 
635     | 0.0            | 0.0965    | 
636     | 0.0            | 0.0965    | 
637     | 0.0            | 0.0965    | 
638     | 0.0            | 0.0965    | 
639     | 0.0            | 0.0965    | 
640     | 0.0            | 0.0965    | 
641     | 0.0            | 0.0965    | 
642     | 0.0            | 0.0965    | 
643     | 0.0            | 0.0965    | 
644     | 0.0            | 0.0965    | 
645     | 0.0            | 0.0965    | 
646     | 0.0            | 0.0965    | 
647     | 0.0            | 0.0965    | 
648     | 0.0            | 0.0965    | 
649     | 0.0            | 0.0965    | 
650     | 0.0            | 0.0965    | 
651     | 0.0            | 0.0965    | 
652     | 0.0            | 0.0965    | 
653     | 0.0            | 0.0965    | 
654     | 0.0            | 0.0965    | 
655     | 0.0            | 0.0965    | 
656     | 0.0            | 0.0965    | 
657     | 0.0            | 0.0965    | 
658     | 0.0            | 0.0965    | 
659     | 0.0            | 0.0965    | 
660     | 0.0            | 0.0965    | 
661     | 0.0            | 0.0965    | 
662     | 0.0            | 0.0965    | 
663     | 0.0            | 0.0965    | 
664     | 0.0            | 0.0965    | 
665     | 0.0            | 0.0965    | 
666     | 0.0            | 0.0965    | 
667     | 0.0            | 0.0965    | 
668     | 0.0            | 0.0965    | 
669     | 0.0            | 0.0965    | 
670     | 0.0            | 0.0965    | 
671     | 0.0            | 0.0965    | 
672     | 0.0            | 0.0965    | 
673     | 0.0            | 0.0965    | 
674     | 0.0            | 0.0965    | 
675     | 0.0            | 0.0965    | 
676     | 0.0            | 0.0965    | 
677     | 0.0            | 0.0965    | 
678     | 0.0            | 0.0965    | 
679     | 0.0            | 0.0965    | 
680     | 0.0            | 0.0965    | 
681     | 0.0            | 0.0965    | 
682     | 0.0            | 0.0965    | 
683     | 0.0            | 0.0965    | 
684     | 0.0            | 0.0965    | 
685     | 0.0            | 0.0965    | 
686     | 0.0            | 0.0965    | 
687     | 0.0            | 0.0965    | 
688     | 0.0            | 0.0965    | 
689     | 0.0            | 0.0965    | 
690     | 0.0            | 0.0965    | 
691     | 0.0            | 0.0965    | 
692     | 0.0            | 0.0965    | 
693     | 0.0            | 0.0965    | 
694     | 0.0            | 0.0965    | 
695     | 0.0            | 0.0965    | 
696     | 0.0            | 0.0965    | 
697     | 0.0            | 0.0965    | 
698     | 0.0            | 0.0965    | 
699     | 0.0            | 0.0965    | 
700     | 0.0            | 0.0965    | 
701     | 0.0            | 0.0965    | 
702     | 0.0            | 0.0965    | 
703     | 0.0            | 0.0965    | 
704     | 0.0            | 0.0965    | 
705     | 0.0            | 0.0965    | 
706     | 0.0            | 0.0965    | 
707     | 0.0            | 0.0965    | 
708     | 0.0            | 0.0965    | 
709     | 0.0            | 0.0965    | 
710     | 0.0            | 0.0965    | 
711     | 0.0            | 0.0965    | 
712     | 0.0            | 0.0965    | 
713     | 0.0            | 0.0965    | 
714     | 0.0            | 0.0965    | 
715     | 0.0            | 0.0965    | 
716     | 0.0            | 0.0965    | 
717     | 0.0            | 0.0965    | 
718     | 0.0            | 0.0965    | 
719     | 0.0            | 0.0965    | 
720     | 0.0            | 0.0965    | 
721     | 0.0            | 0.0965    | 
722     | 0.0            | 0.0965    | 
723     | 0.0            | 0.0965    | 
724     | 0.0            | 0.0965    | 
725     | 0.0            | 0.0965    | 
726     | 0.0            | 0.0965    | 
727     | 0.0            | 0.0965    | 
728     | 0.0            | 0.0965    | 
729     | 0.0            | 0.0965    | 
730     | 0.0            | 0.0965    | 
731     | 0.0            | 0.0965    | 
732     | 0.0            | 0.0965    | 
733     | 0.0            | 0.0965    | 
734     | 0.0            | 0.0965    | 
735     | 0.0            | 0.0965    | 
736     | 0.0            | 0.0965    | 
737     | 0.0            | 0.0965    | 
738     | 0.0            | 0.0965    | 
739     | 0.0            | 0.0965    | 
740     | 0.0            | 0.0965    | 
741     | 0.0            | 0.0965    | 
742     | 0.0            | 0.0965    | 
743     | 0.0            | 0.0965    | 
744     | 0.0            | 0.0965    | 
745     | 0.0            | 0.0965    | 
746     | 0.0            | 0.0965    | 
747     | 0.0            | 0.0965    | 
748     | 0.0            | 0.0965    | 
749     | 0.0            | 0.0965    | 
750     | 0.0            | 0.0965    | 
751     | 0.0            | 0.0965    | 
752     | 0.0            | 0.0965    | 
753     | 0.0            | 0.0965    | 
754     | 0.0            | 0.0965    | 
755     | 0.0            | 0.0965    | 
756     | 0.0            | 0.0965    | 
757     | 0.0            | 0.0965    | 
758     | 0.0            | 0.0965    | 
759     | 0.0            | 0.0965    | 
760     | 0.0            | 0.0965    | 
761     | 0.0            | 0.0965    | 
762     | 0.0            | 0.0965    | 
763     | 0.0            | 0.0965    | 
764     | 0.0            | 0.0965    | 
765     | 0.0            | 0.0965    | 
766     | 0.0            | 0.0965    | 
767     | 0.0            | 0.0965    | 
768     | 0.0            | 0.0965    | 
769     | 0.0            | 0.0965    | 
770     | 0.0            | 0.0965    | 
771     | 0.0            | 0.0965    | 
772     | 0.0            | 0.0965    | 
773     | 0.0            | 0.0965    | 
774     | 0.0            | 0.0964    | 
775     | 0.0            | 0.0964    | 
776     | 0.0            | 0.0964    | 
777     | 0.0            | 0.0964    | 
778     | 0.0            | 0.0964    | 
779     | 0.0            | 0.0964    | 
780     | 0.0            | 0.0964    | 
781     | 0.0            | 0.0964    | 
782     | 0.0            | 0.0964    | 
783     | 0.0            | 0.0964    | 
784     | 0.0            | 0.0964    | 
785     | 0.0            | 0.0964    | 
786     | 0.0            | 0.0964    | 
787     | 0.0            | 0.0964    | 
788     | 0.0            | 0.0964    | 
789     | 0.0            | 0.0964    | 
790     | 0.0            | 0.0964    | 
791     | 0.0            | 0.0964    | 
792     | 0.0            | 0.0964    | 
793     | 0.0            | 0.0964    | 
794     | 0.0            | 0.0964    | 
795     | 0.0            | 0.0964    | 
796     | 0.0            | 0.0964    | 
797     | 0.0            | 0.0964    | 
798     | 0.0            | 0.0964    | 
799     | 0.0            | 0.0964    | 
800     | 0.0            | 0.0964    | 
801     | 0.0            | 0.0964    | 
802     | 0.0            | 0.0964    | 
803     | 0.0            | 0.0964    | 
804     | 0.0            | 0.0964    | 
805     | 0.0            | 0.0964    | 
806     | 0.0            | 0.0964    | 
807     | 0.0            | 0.0964    | 
808     | 0.0            | 0.0964    | 
809     | 0.0            | 0.0964    | 
810     | 0.0            | 0.0964    | 
811     | 0.0            | 0.0964    | 
812     | 0.0            | 0.0964    | 
813     | 0.0            | 0.0964    | 
814     | 0.0            | 0.0964    | 
815     | 0.0            | 0.0964    | 
816     | 0.0            | 0.0964    | 
817     | 0.0            | 0.0964    | 
818     | 0.0            | 0.0964    | 
819     | 0.0            | 0.0964    | 
820     | 0.0            | 0.0964    | 
821     | 0.0            | 0.0964    | 
822     | 0.0            | 0.0964    | 
823     | 0.0            | 0.0964    | 
824     | 0.0            | 0.0964    | 
825     | 0.0            | 0.0964    | 
826     | 0.0            | 0.0964    | 
827     | 0.0            | 0.0964    | 
828     | 0.0            | 0.0964    | 
829     | 0.0            | 0.0964    | 
830     | 0.0            | 0.0964    | 
831     | 0.0            | 0.0964    | 
832     | 0.0            | 0.0964    | 
833     | 0.0            | 0.0964    | 
834     | 0.0            | 0.0964    | 
835     | 0.0            | 0.0964    | 
836     | 0.0            | 0.0964    | 
837     | 0.0            | 0.0964    | 
838     | 0.0            | 0.0964    | 
839     | 0.0            | 0.0964    | 
840     | 0.0            | 0.0964    | 
841     | 0.0            | 0.0964    | 
842     | 0.0            | 0.0964    | 
843     | 0.0            | 0.0964    | 
844     | 0.0            | 0.0964    | 
845     | 0.0            | 0.0964    | 
846     | 0.0            | 0.0964    | 
847     | 0.0            | 0.0964    | 
848     | 0.0            | 0.0964    | 
849     | 0.0            | 0.0964    | 
850     | 0.0            | 0.0964    | 
851     | 0.0            | 0.0964    | 
852     | 0.0            | 0.0964    | 
853     | 0.0            | 0.0964    | 
854     | 0.0            | 0.0964    | 
855     | 0.0            | 0.0964    | 
856     | 0.0            | 0.0964    | 
857     | 0.0            | 0.0964    | 
858     | 0.0            | 0.0964    | 
859     | 0.0            | 0.0964    | 
860     | 0.0            | 0.0964    | 
861     | 0.0            | 0.0964    | 
862     | 0.0            | 0.0964    | 
863     | 0.0            | 0.0964    | 
864     | 0.0            | 0.0964    | 
865     | 0.0            | 0.0964    | 
866     | 0.0            | 0.0964    | 
867     | 0.0            | 0.0964    | 
868     | 0.0            | 0.0964    | 
869     | 0.0            | 0.0964    | 
870     | 0.0            | 0.0964    | 
871     | 0.0            | 0.0964    | 
872     | 0.0            | 0.0964    | 
873     | 0.0            | 0.0964    | 
874     | 0.0            | 0.0964    | 
875     | 0.0            | 0.0964    | 
876     | 0.0            | 0.0964    | 
877     | 0.0            | 0.0964    | 
878     | 0.0            | 0.0964    | 
879     | 0.0            | 0.0964    | 
880     | 0.0            | 0.0964    | 
881     | 0.0            | 0.0964    | 
882     | 0.0            | 0.0964    | 
883     | 0.0            | 0.0964    | 
884     | 0.0            | 0.0964    | 
885     | 0.0            | 0.0964    | 
886     | 0.0            | 0.0964    | 
887     | 0.0            | 0.0964    | 
888     | 0.0            | 0.0964    | 
889     | 0.0            | 0.0964    | 
890     | 0.0            | 0.0964    | 
891     | 0.0            | 0.0964    | 
892     | 0.0            | 0.0964    | 
893     | 0.0            | 0.0964    | 
894     | 0.0            | 0.0964    | 
895     | 0.0            | 0.0964    | 
896     | 0.0            | 0.0964    | 
897     | 0.0            | 0.0964    | 
898     | 0.0            | 0.0964    | 
899     | 0.0            | 0.0964    | 
900     | 0.0            | 0.0964    | 
901     | 0.0            | 0.0964    | 
902     | 0.0            | 0.0964    | 
903     | 0.0            | 0.0964    | 
904     | 0.0            | 0.0964    | 
905     | 0.0            | 0.0964    | 
906     | 0.0            | 0.0964    | 
907     | 0.0            | 0.0964    | 
908     | 0.0            | 0.0964    | 
909     | 0.0            | 0.0964    | 
910     | 0.0            | 0.0964    | 
911     | 0.0            | 0.0964    | 
912     | 0.0            | 0.0964    | 
913     | 0.0            | 0.0964    | 
914     | 0.0            | 0.0964    | 
915     | 0.0            | 0.0964    | 
916     | 0.0            | 0.0964    | 
917     | 0.0            | 0.0964    | 
918     | 0.0            | 0.0964    | 
919     | 0.0            | 0.0964    | 
920     | 0.0            | 0.0964    | 
921     | 0.0            | 0.0964    | 
922     | 0.0            | 0.0964    | 
923     | 0.0            | 0.0964    | 
924     | 0.0            | 0.0964    | 
925     | 0.0            | 0.0964    | 
926     | 0.0            | 0.0964    | 
927     | 0.0            | 0.0964    | 
928     | 0.0            | 0.0964    | 
929     | 0.0            | 0.0964    | 
930     | 0.0            | 0.0964    | 
931     | 0.0            | 0.0964    | 
932     | 0.0            | 0.0964    | 
933     | 0.0            | 0.0964    | 
934     | 0.0            | 0.0964    | 
935     | 0.0            | 0.0964    | 
936     | 0.0            | 0.0964    | 
937     | 0.0            | 0.0964    | 
938     | 0.0            | 0.0964    | 
939     | 0.0            | 0.0964    | 
940     | 0.0            | 0.0964    | 
941     | 0.0            | 0.0964    | 
942     | 0.0            | 0.0964    | 
943     | 0.0            | 0.0964    | 
944     | 0.0            | 0.0964    | 
945     | 0.0            | 0.0964    | 
946     | 0.0            | 0.0964    | 
947     | 0.0            | 0.0964    | 
948     | 0.0            | 0.0964    | 
949     | 0.0            | 0.0964    | 
950     | 0.0            | 0.0964    | 
951     | 0.0            | 0.0964    | 
952     | 0.0            | 0.0964    | 
953     | 0.0            | 0.0964    | 
954     | 0.0            | 0.0964    | 
955     | 0.0            | 0.0964    | 
956     | 0.0            | 0.0964    | 
957     | 0.0            | 0.0964    | 
958     | 0.0            | 0.0964    | 
959     | 0.0            | 0.0964    | 
960     | 0.0            | 0.0964    | 
961     | 0.0            | 0.0964    | 
962     | 0.0            | 0.0964    | 
963     | 0.0            | 0.0964    | 
964     | 0.0            | 0.0964    | 
965     | 0.0            | 0.0964    | 
966     | 0.0            | 0.0964    | 
967     | 0.0            | 0.0964    | 
968     | 0.0            | 0.0964    | 
969     | 0.0            | 0.0964    | 
970     | 0.0            | 0.0964    | 
971     | 0.0            | 0.0964    | 
972     | 0.0            | 0.0964    | 
973     | 0.0            | 0.0964    | 
974     | 0.0            | 0.0964    | 
975     | 0.0            | 0.0964    | 
976     | 0.0            | 0.0964    | 
977     | 0.0            | 0.0964    | 
978     | 0.0            | 0.0964    | 
979     | 0.0            | 0.0964    | 
980     | 0.0            | 0.0964    | 
981     | 0.0            | 0.0964    | 
982     | 0.0            | 0.0964    | 
983     | 0.0            | 0.0964    | 
984     | 0.0            | 0.0964    | 
985     | 0.0            | 0.0964    | 
986     | 0.0            | 0.0964    | 
987     | 0.0            | 0.0964    | 
988     | 0.0            | 0.0964    | 
989     | 0.0            | 0.0964    | 
990     | 0.0            | 0.0964    | 
991     | 0.0            | 0.0964    | 
992     | 0.0            | 0.0964    | 
993     | 0.0            | 0.0964    | 
994     | 0.0            | 0.0964    | 
995     | 0.0            | 0.0964    | 
996     | 0.0            | 0.0964    | 
997     | 0.0            | 0.0964    | 
998     | 0.0            | 0.0964    | 
999     | 0.0            | 0.0964    | 
1000    | 0.0            | 0.0964    | 
1001    | 0.0            | 0.0964    | 
1002    | 0.0            | 0.0964    | 
1003    | 0.0            | 0.0964    | 
1004    | 0.0            | 0.0964    | 
1005    | 0.0            | 0.0964    | 
1006    | 0.0            | 0.0964    | 
1007    | 0.0            | 0.0964    | 
1008    | 0.0            | 0.0964    | 
1009    | 0.0            | 0.0964    | 
1010    | 0.0            | 0.0964    | 
1011    | 0.0            | 0.0964    | 
1012    | 0.0            | 0.0964    | 
1013    | 0.0            | 0.0964    | 
1014    | 0.0            | 0.0964    | 
1015    | 0.0            | 0.0964    | 
1016    | 0.0            | 0.0964    | 
1017    | 0.0            | 0.0964    | 
1018    | 0.0            | 0.0964    | 
1019    | 0.0            | 0.0964    | 
1020    | 0.0            | 0.0964    | 
1021    | 0.0            | 0.0964    | 
1022    | 0.0            | 0.0964    | 
1023    | 0.0            | 0.0964    | 
1024    | 0.0            | 0.0964    | 
1025    | 0.0            | 0.0961    | 
1026    | 0.0            | 0.0961    | 
1027    | 0.0            | 0.0961    | 
1028    | 0.0            | 0.0961    | 
1029    | 0.0            | 0.0961    | 
1030    | 0.0            | 0.0961    | 
1031    | 0.0            | 0.0961    | 
1032    | 0.0            | 0.0961    | 
1033    | 0.0            | 0.0961    | 
1034    | 0.0            | 0.0961    | 
1035    | 0.0            | 0.0961    | 
1036    | 0.0            | 0.0961    | 
1037    | 0.0            | 0.0961    | 
1038    | 0.0            | 0.0961    | 
1039    | 0.0            | 0.0961    | 
1040    | 0.0            | 0.0961    | 
1041    | 0.0            | 0.0961    | 
1042    | 0.0            | 0.0961    | 
1043    | 0.0            | 0.0961    | 
1044    | 0.0            | 0.0961    | 
1045    | 0.0            | 0.0961    | 
1046    | 0.0            | 0.0961    | 
1047    | 0.0            | 0.0961    | 
1048    | 0.0            | 0.0961    | 
1049    | 0.0            | 0.0961    | 
1050    | 0.0            | 0.0961    | 
1051    | 0.0            | 0.0961    | 
1052    | 0.0            | 0.0961    | 
1053    | 0.0            | 0.0961    | 
1054    | 0.0            | 0.0961    | 
1055    | 0.0            | 0.0961    | 
1056    | 0.0            | 0.0961    | 
1057    | 0.0            | 0.0961    | 
1058    | 0.0            | 0.0961    | 
1059    | 0.0            | 0.0961    | 
1060    | 0.0            | 0.0961    | 
1061    | 0.0            | 0.0961    | 
1062    | 0.0            | 0.0961    | 
1063    | 0.0            | 0.0961    | 
1064    | 0.0            | 0.0961    | 
1065    | 0.0            | 0.0961    | 
1066    | 0.0            | 0.0961    | 
1067    | 0.0            | 0.0961    | 
1068    | 0.0            | 0.0961    | 
1069    | 0.0            | 0.0961    | 
1070    | 0.0            | 0.0961    | 
1071    | 0.0            | 0.0961    | 
1072    | 0.0            | 0.096     | 
1073    | 0.0            | 0.0959    | 
1074    | 0.0            | 0.0959    | 
1075    | 0.0            | 0.0959    | 
1076    | 0.0            | 0.0959    | 
1077    | 0.0            | 0.0959    | 
1078    | 0.0            | 0.0959    | 
1079    | 0.0            | 0.0959    | 
1080    | 0.0            | 0.0959    | 
1081    | 0.0            | 0.0959    | 
1082    | 0.0            | 0.0959    | 
1083    | 0.0            | 0.0959    | 
1084    | 0.0            | 0.0959    | 
1085    | 0.0            | 0.0959    | 
1086    | 0.0            | 0.0959    | 
1087    | 0.0            | 0.0959    | 
1088    | 0.0            | 0.0959    | 
1089    | 0.0            | 0.0959    | 
1090    | 0.0            | 0.0959    | 
1091    | 0.0            | 0.0959    | 
1092    | 0.0            | 0.0959    | 
1093    | 0.0            | 0.0959    | 
1094    | 0.0            | 0.0959    | 
1095    | 0.0            | 0.0959    | 
1096    | 0.0            | 0.0959    | 
1097    | 0.0            | 0.0959    | 
1098    | 0.0            | 0.0959    | 
1099    | 0.0            | 0.0959    | 
1100    | 0.0            | 0.0959    | 
1101    | 0.0            | 0.0959    | 
1102    | 0.0            | 0.0959    | 
1103    | 0.0            | 0.0959    | 
1104    | 0.0            | 0.0959    | 
1105    | 0.0            | 0.0959    | 
1106    | 0.0            | 0.0959    | 
1107    | 0.0            | 0.0959    | 
1108    | 0.0            | 0.0959    | 
1109    | 0.0            | 0.0959    | 
1110    | 0.0            | 0.0959    | 
1111    | 0.0            | 0.0959    | 
1112    | 0.0            | 0.0959    | 
1113    | 0.0            | 0.0959    | 
1114    | 0.0            | 0.0959    | 
1115    | 0.0            | 0.0959    | 
1116    | 0.0            | 0.0959    | 
1117    | 0.0            | 0.0959    | 
1118    | 0.0            | 0.0959    | 
1119    | 0.0            | 0.0959    | 
1120    | 0.0            | 0.0959    | 
1121    | 0.0            | 0.0959    | 
1122    | 0.0            | 0.0959    | 
1123    | 0.0            | 0.0959    | 
1124    | 0.0            | 0.0959    | 
1125    | 0.0            | 0.0959    | 
1126    | 0.0            | 0.0959    | 
1127    | 0.0            | 0.0959    | 
1128    | 0.0            | 0.0959    | 
1129    | 0.0            | 0.0959    | 
1130    | 0.0            | 0.0959    | 
1131    | 0.0            | 0.0959    | 
1132    | 0.0            | 0.0959    | 
1133    | 0.0            | 0.0959    | 
1134    | 0.0            | 0.0959    | 
1135    | 0.0            | 0.0959    | 
1136    | 0.0            | 0.0959    | 
1137    | 0.0            | 0.0959    | 
1138    | 0.0            | 0.0959    | 
1139    | 0.0            | 0.0959    | 
1140    | 0.0            | 0.0959    | 
1141    | 0.0            | 0.0959    | 
1142    | 0.0            | 0.0959    | 
1143    | 0.0            | 0.0959    | 
1144    | 0.0            | 0.0959    | 
1145    | 0.0            | 0.0959    | 
1146    | 0.0            | 0.0959    | 
1147    | 0.0            | 0.0959    | 
1148    | 0.0            | 0.0959    | 
1149    | 0.0            | 0.0959    | 
1150    | 0.0            | 0.0959    | 
1151    | 0.0            | 0.0959    | 
1152    | 0.0            | 0.0959    | 
1153    | 0.0            | 0.0959    | 
1154    | 0.0            | 0.0959    | 
1155    | 0.0            | 0.0959    | 
1156    | 0.0            | 0.0959    | 
1157    | 0.0            | 0.0959    | 
1158    | 0.0            | 0.0959    | 
1159    | 0.0            | 0.0959    | 
1160    | 0.0            | 0.0959    | 
1161    | 0.0            | 0.0959    | 
1162    | 0.0            | 0.0959    | 
1163    | 0.0            | 0.0959    | 
1164    | 0.0            | 0.0959    | 
1165    | 0.0            | 0.0959    | 
1166    | 0.0            | 0.0959    | 
1167    | 0.0            | 0.0959    | 
1168    | 0.0            | 0.0959    | 
1169    | 0.0            | 0.0959    | 
1170    | 0.0            | 0.0959    | 
1171    | 0.0            | 0.0959    | 
1172    | 0.0            | 0.0959    | 
1173    | 0.0            | 0.0959    | 
1174    | 0.0            | 0.0959    | 
1175    | 0.0            | 0.0959    | 
1176    | 0.0            | 0.0959    | 
1177    | 0.0            | 0.0959    | 
1178    | 0.0            | 0.0959    | 
1179    | 0.0            | 0.0959    | 
1180    | 0.0            | 0.0959    | 
1181    | 0.0            | 0.0959    | 
1182    | 0.0            | 0.0959    | 
1183    | 0.0            | 0.0959    | 
1184    | 0.0            | 0.0959    | 
1185    | 0.0            | 0.0959    | 
1186    | 0.0            | 0.0959    | 
1187    | 0.0            | 0.0959    | 
1188    | 0.0            | 0.0959    | 
1189    | 0.0            | 0.0959    | 
1190    | 0.0            | 0.0959    | 
1191    | 0.0            | 0.0959    | 
1192    | 0.0            | 0.0959    | 
1193    | 0.0            | 0.0959    | 
1194    | 0.0            | 0.0959    | 
1195    | 0.0            | 0.0959    | 
1196    | 0.0            | 0.0961    | 
1197    | 0.0            | 0.0961    | 
1198    | 0.0            | 0.0961    | 
1199    | 0.0            | 0.0961    | 
1200    | 0.0            | 0.0961    | 
1201    | 0.0            | 0.0961    | 
1202    | 0.0            | 0.0961    | 
1203    | 0.0            | 0.0961    | 
1204    | 0.0            | 0.0961    | 
1205    | 0.0            | 0.0961    | 
1206    | 0.0            | 0.0961    | 
1207    | 0.0            | 0.0961    | 
1208    | 0.0            | 0.0961    | 
1209    | 0.0            | 0.0961    | 
1210    | 0.0            | 0.0961    | 
1211    | 0.0            | 0.0961    | 
1212    | 0.0            | 0.0961    | 
1213    | 0.0            | 0.0961    | 
1214    | 0.0            | 0.0961    | 
1215    | 0.0            | 0.0961    | 
1216    | 0.0            | 0.0961    | 
1217    | 0.0            | 0.0961    | 
1218    | 0.0            | 0.0961    | 
1219    | 0.0            | 0.0961    | 
1220    | 0.0            | 0.0961    | 
1221    | 0.0            | 0.0961    | 
1222    | 0.0            | 0.0961    | 
1223    | 0.0            | 0.0961    | 
1224    | 0.0            | 0.0961    | 
1225    | 0.0            | 0.0961    | 
1226    | 0.0            | 0.0961    | 
1227    | 0.0            | 0.0961    | 
1228    | 0.0            | 0.0961    | 
1229    | 0.0            | 0.0961    | 
1230    | 0.0            | 0.0961    | 
1231    | 0.0            | 0.0961    | 
1232    | 0.0            | 0.0961    | 
1233    | 0.0            | 0.0961    | 
1234    | 0.0            | 0.0961    | 
1235    | 0.0            | 0.0961    | 
1236    | 0.0            | 0.0961    | 
1237    | 0.0            | 0.0961    | 
1238    | 0.0            | 0.0961    | 
1239    | 0.0            | 0.0961    | 
1240    | 0.0            | 0.0961    | 
1241    | 0.0            | 0.0961    | 
1242    | 0.0            | 0.0961    | 
1243    | 0.0            | 0.0961    | 
1244    | 0.0            | 0.0961    | 
1245    | 0.0            | 0.0961    | 
1246    | 0.0            | 0.0961    | 
1247    | 0.0            | 0.0961    | 
1248    | 0.0            | 0.0961    | 
1249    | 0.0            | 0.0961    | 
1250    | 0.0            | 0.0961    | 
1251    | 0.0            | 0.0961    | 
1252    | 0.0            | 0.0961    | 
1253    | 0.0            | 0.0961    | 
1254    | 0.0            | 0.0961    | 
1255    | 0.0            | 0.0961    | 
1256    | 0.0            | 0.0961    | 
1257    | 0.0            | 0.0961    | 
1258    | 0.0            | 0.0961    | 
1259    | 0.0            | 0.0961    | 
1260    | 0.0            | 0.0961    | 
1261    | 0.0            | 0.0961    | 
1262    | 0.0            | 0.0961    | 
1263    | 0.0            | 0.0961    | 
1264    | 0.0            | 0.0961    | 
1265    | 0.0            | 0.0961    | 
1266    | 0.0            | 0.0961    | 
1267    | 0.0            | 0.0961    | 
1268    | 0.0            | 0.0961    | 
1269    | 0.0            | 0.0961    | 
1270    | 0.0            | 0.0961    | 
1271    | 0.0            | 0.0961    | 
1272    | 0.0            | 0.0961    | 
1273    | 0.0            | 0.0961    | 
1274    | 0.0            | 0.0961    | 
1275    | 0.0            | 0.096     | 
1276    | 0.0            | 0.096     | 
1277    | 0.0            | 0.096     | 
1278    | 0.0            | 0.096     | 
1279    | 0.0            | 0.096     | 
1280    | 0.0            | 0.096     | 
1281    | 0.0            | 0.096     | 
1282    | 0.0            | 0.096     | 
1283    | 0.0            | 0.096     | 
1284    | 0.0            | 0.096     | 
1285    | 0.0            | 0.096     | 
1286    | 0.0            | 0.096     | 
1287    | 0.0            | 0.096     | 
1288    | 0.0            | 0.096     | 
1289    | 0.0            | 0.096     | 
1290    | 0.0            | 0.096     | 
1291    | 0.0            | 0.096     | 
1292    | 0.0            | 0.096     | 
1293    | 0.0            | 0.096     | 
1294    | 0.0            | 0.096     | 
1295    | 0.0            | 0.096     | 
1296    | 0.0            | 0.096     | 
1297    | 0.0            | 0.096     | 
1298    | 0.0            | 0.096     | 
1299    | 0.0            | 0.096     | 
1300    | 0.0            | 0.096     | 
1301    | 0.0            | 0.096     | 
1302    | 0.0            | 0.096     | 
1303    | 0.0            | 0.096     | 
1304    | 0.0            | 0.096     | 
1305    | 0.0            | 0.096     | 
1306    | 0.0            | 0.096     | 
1307    | 0.0            | 0.096     | 
1308    | 0.0            | 0.096     | 
1309    | 0.0            | 0.096     | 
1310    | 0.0            | 0.096     | 
1311    | 0.0            | 0.096     | 
1312    | 0.0            | 0.096     | 
1313    | 0.0            | 0.096     | 
1314    | 0.0            | 0.096     | 
1315    | 0.0            | 0.096     | 
1316    | 0.0            | 0.096     | 
1317    | 0.0            | 0.096     | 
1318    | 0.0            | 0.096     | 
1319    | 0.0            | 0.096     | 
1320    | 0.0            | 0.096     | 
1321    | 0.0            | 0.096     | 
1322    | 0.0            | 0.096     | 
1323    | 0.0            | 0.096     | 
1324    | 0.0            | 0.096     | 
1325    | 0.0            | 0.096     | 
1326    | 0.0            | 0.096     | 
1327    | 0.0            | 0.096     | 
1328    | 0.0            | 0.096     | 
1329    | 0.0            | 0.096     | 
1330    | 0.0            | 0.096     | 
1331    | 0.0            | 0.096     | 
1332    | 0.0            | 0.096     | 
1333    | 0.0            | 0.096     | 
1334    | 0.0            | 0.096     | 
1335    | 0.0            | 0.096     | 
1336    | 0.0            | 0.096     | 
1337    | 0.0            | 0.096     | 
1338    | 0.0            | 0.096     | 
1339    | 0.0            | 0.096     | 
1340    | 0.0            | 0.096     | 
1341    | 0.0            | 0.096     | 
1342    | 0.0            | 0.096     | 
1343    | 0.0            | 0.096     | 
1344    | 0.0            | 0.096     | 
1345    | 0.0            | 0.096     | 
1346    | 0.0            | 0.096     | 
1347    | 0.0            | 0.096     | 
1348    | 0.0            | 0.096     | 
1349    | 0.0            | 0.096     | 
1350    | 0.0            | 0.096     | 
1351    | 0.0            | 0.096     | 
1352    | 0.0            | 0.096     | 
1353    | 0.0            | 0.096     | 
1354    | 0.0            | 0.096     | 
1355    | 0.0            | 0.096     | 
1356    | 0.0            | 0.096     | 
1357    | 0.0            | 0.096     | 
1358    | 0.0            | 0.096     | 
1359    | 0.0            | 0.096     | 
1360    | 0.0            | 0.096     | 
1361    | 0.0            | 0.096     | 
1362    | 0.0            | 0.096     | 
1363    | 0.0            | 0.096     | 
1364    | 0.0            | 0.096     | 
1365    | 0.0            | 0.096     | 
1366    | 0.0            | 0.096     | 
1367    | 0.0            | 0.096     | 
1368    | 0.0            | 0.096     | 
1369    | 0.0            | 0.096     | 
